videogame_names,platform,year_of_release,genre,na_sales,eu_sales,jp_sales,other_sales,critic_score,user_score,rating_esrb,total_sales,gen_platform,classification_user_score
Shrek SuperSlam,PS2,2005,Action,0.24,0.19,0.0,0.06,67.0,9.0,E10+,0.49,6ª Gen,Excellent
Rayman Advance,GBA,2001,Platform,0.36,0.13,0.0,0.01,84.0,8.4,E,0.5,6ª Gen,Good
Wet,X360,2009,Shooter,0.23,0.21,0.01,0.05,69.0,7.3,M,0.5,7ª Gen,Good
Tomb Raider: Anniversary,PS2,2007,Action,0.41,0.02,0.0,0.07,77.5,8.2,T,0.5,6ª Gen,Good
Fantastic 4,PS2,2005,Action,0.41,0.01,0.0,0.07,64.0,7.8,T,0.49,6ª Gen,Good
Men in Black II: Alien Escape,PS2,2002,Shooter,0.24,0.19,0.0,0.06,50.0,7.3,T,0.49,6ª Gen,Good
Nicktoons: Attack of the Toybots,PS2,2007,Platform,0.24,0.19,0.0,0.06,57.0,6.0,E,0.49,6ª Gen,Regular
Alice: Madness Returns,X360,2011,Adventure,0.27,0.14,0.04,0.04,70.0,8.1,M,0.49,7ª Gen,Good
Madden NFL 07,Wii,2006,Sports,0.46,0.0,0.0,0.04,81.0,8.0,E,0.5,7ª Gen,Good
Spider-Man 2,DS,2004,Action,0.41,0.02,0.03,0.04,61.0,5.0,E,0.49999999999999994,7ª Gen,Bad
Ridge Racer 3D,3DS,2011,Racing,0.19,0.15,0.12,0.03,75.0,7.2,E,0.49,8ª Gen,Good
Picross 3D,DS,2009,Puzzle,0.28,0.03,0.16,0.02,83.0,8.4,E,0.4900000000000001,7ª Gen,Good
Dynasty Warriors: Gundam 2,PS3,2008,Action,0.09,0.06,0.32,0.03,54.0,7.0,T,0.5,7ª Gen,Good
Tony Hawk's Underground 2,GBA,2004,Sports,0.35,0.13,0.0,0.01,70.0,8.8,E,0.49,6ª Gen,Excellent
Super Monkey Ball 3D,3DS,2011,Action,0.26,0.15,0.05,0.04,55.0,5.5,E,0.5,8ª Gen,Regular
SpongeBob SquarePants: Creature from the Krusty Krab,Wii,2006,Platform,0.44,0.02,0.0,0.04,57.0,5.6,E,0.5,7ª Gen,Regular
F1 2012,X360,2012,Racing,0.1,0.34,0.0,0.05,84.0,6.9,E,0.49000000000000005,7ª Gen,Regular
NBA 2K11,Wii,2010,Action,0.46,0.01,0.0,0.03,89.0,7.85,E,0.5,7ª Gen,Good
Tony Hawk's Project 8,X360,2006,Sports,0.44,0.02,0.0,0.04,81.0,7.6,T,0.5,7ª Gen,Good
Bleach: Soul Resurreccion,PS3,2011,Fighting,0.27,0.1,0.07,0.05,58.0,7.2,T,0.49,7ª Gen,Good
The Matrix: Path of Neo,PS2,2005,Action,0.41,0.01,0.0,0.07,69.0,7.9,T,0.49,6ª Gen,Good
Dragon Ball Z: Supersonic Warriors 2,DS,2005,Fighting,0.13,0.02,0.32,0.02,66.0,7.6,E10+,0.49,7ª Gen,Good
Sonic Lost World,3DS,2013,Platform,0.24,0.14,0.07,0.03,59.0,6.5,E10+,0.48,8ª Gen,Regular
WWE Wrestlemania X8,GC,2002,Fighting,0.38,0.1,0.0,0.01,64.0,6.9,T,0.49,6ª Gen,Regular
Boogie,Wii,2007,Misc,0.43,0.03,0.0,0.04,57.0,5.3,E10+,0.49999999999999994,7ª Gen,Bad
Power Rangers: Dino Thunder,GBA,2003,Action,0.35,0.13,0.0,0.01,49.0,6.2,E,0.49,6ª Gen,Regular
GoldenEye: Rogue Agent,XB,2004,Shooter,0.34,0.13,0.0,0.02,61.0,7.2,T,0.49000000000000005,6ª Gen,Good
Fire Emblem: Radiant Dawn,Wii,2007,Strategy,0.27,0.03,0.17,0.03,78.0,8.7,E10+,0.5000000000000001,7ª Gen,Excellent
The Sims,GC,2003,Simulation,0.35,0.13,0.0,0.01,85.0,7.7,T,0.49,6ª Gen,Good
Plants vs. Zombies: Garden Warfare 2,PS4,2016,Shooter,0.2,0.21,0.0,0.08,81.0,7.7,E10+,0.49000000000000005,8ª Gen,Good
Grandia III,PS2,2005,Role-Playing,0.12,0.1,0.24,0.03,77.0,8.3,T,0.49,6ª Gen,Good
Ace Combat: Assault Horizon,X360,2011,Action,0.3,0.12,0.03,0.04,78.0,6.2,T,0.48999999999999994,7ª Gen,Regular
Scarface: The World is Yours,XB,2006,Action,0.37,0.11,0.0,0.02,76.0,8.4,M,0.5,6ª Gen,Good
Resident Evil: The Mercenaries 3D,3DS,2011,Action,0.16,0.16,0.13,0.03,65.0,6.4,M,0.48,8ª Gen,Regular
Star Wars Battlefront: Elite Squadron,DS,2009,Shooter,0.42,0.03,0.0,0.04,61.0,5.0,E10+,0.48999999999999994,7ª Gen,Bad
SpongeBob SquarePants: Creature from the Krusty Krab,DS,2006,Platform,0.45,0.0,0.0,0.04,56.0,7.3,E,0.49,7ª Gen,Good
Backyard Baseball,PS2,2004,Sports,0.24,0.19,0.0,0.06,70.0,7.2,E,0.49,6ª Gen,Good
WipEout Pulse,PS2,2009,Racing,0.0,0.15,0.0,0.33,82.0,8.6,RP,0.48,6ª Gen,Excellent
Middle-Earth: Shadow of Mordor,X360,2014,Action,0.28,0.16,0.0,0.04,84.0,4.6,M,0.48000000000000004,7ª Gen,Bad
Pokemon Art Academy ,3DS,2014,Misc,0.18,0.12,0.16,0.03,76.0,7.7,E,0.49,8ª Gen,Good
Medal of Honor,PC,2010,Shooter,0.2,0.23,0.0,0.06,72.0,6.4,M,0.49000000000000005,PC,Regular
Asphalt 3D,3DS,2011,Racing,0.27,0.16,0.02,0.04,43.0,4.4,E10+,0.49000000000000005,8ª Gen,Bad
Crazy Taxi,GC,2001,Racing,0.36,0.09,0.02,0.01,69.0,7.5,T,0.48,6ª Gen,Good
Dragon Ball Z: Burst Limit,X360,2008,Fighting,0.24,0.18,0.03,0.05,72.0,7.6,T,0.49999999999999994,7ª Gen,Good
Spy Hunter 2,PS2,2003,Racing,0.24,0.19,0.0,0.06,57.0,6.4,T,0.49,6ª Gen,Regular
Pac-Man World 2,XB,2002,Action,0.36,0.11,0.0,0.02,66.0,7.8,E,0.49,6ª Gen,Good
Sniper: Art of Victory,PC,2008,Shooter,0.0,0.45,0.0,0.03,36.0,3.6,M,0.48,PC,Bad
Tales of Legendia,PS2,2005,Role-Playing,0.07,0.05,0.35,0.02,72.0,7.7,T,0.49,6ª Gen,Good
SimCity 2000,SNES,1995,Simulation,0.0,0.0,0.49,0.0,62.0,7.8,RP,0.49,4ª Gen,Good
FIFA Soccer 09,DS,2008,Sports,0.12,0.31,0.0,0.06,84.0,6.1,E,0.49,7ª Gen,Regular
Steel Diver,3DS,2011,Action,0.31,0.09,0.05,0.03,58.0,6.3,E10+,0.48,8ª Gen,Regular
Bravely Second: End Layer,3DS,2015,Role-Playing,0.17,0.1,0.18,0.03,81.0,7.4,T,0.48,8ª Gen,Good
Alone in the Dark,X360,2008,Adventure,0.14,0.3,0.0,0.05,58.0,5.7,M,0.49,7ª Gen,Regular
Shrek the Third,PS2,2007,Action,0.4,0.02,0.0,0.07,56.0,6.1,E10+,0.49000000000000005,6ª Gen,Regular
Need for Speed: Porsche Unleashed,GBA,2004,Racing,0.35,0.13,0.0,0.01,62.0,7.8,E,0.49,6ª Gen,Good
Far Cry 2,PC,2008,Action,0.01,0.45,0.0,0.03,85.0,5.8,M,0.49,PC,Regular
NFL Street 2,XB,2004,Sports,0.36,0.11,0.0,0.02,78.0,6.5,E,0.49,6ª Gen,Regular
Rock Band Unplugged,PSP,2009,Misc,0.24,0.14,0.0,0.1,79.0,8.6,T,0.48,7ª Gen,Excellent
Skylanders: SuperChargers,WiiU,2015,Action,0.25,0.19,0.0,0.04,87.0,5.6,E10+,0.48,8ª Gen,Regular
You're in the Movies,X360,2008,Misc,0.27,0.17,0.0,0.05,55.0,5.5,E,0.49000000000000005,7ª Gen,Regular
Scene It? Lights Camera Action,X360,2007,Misc,0.43,0.01,0.0,0.04,73.0,8.1,T,0.48,7ª Gen,Good
MotorStorm: Apocalypse,PS3,2011,Racing,0.21,0.19,0.0,0.08,77.0,7.7,T,0.48000000000000004,7ª Gen,Good
Dark Sector,X360,2008,Shooter,0.22,0.2,0.01,0.05,72.0,7.5,M,0.48000000000000004,7ª Gen,Good
Tiger Woods PGA Tour 07,X360,2006,Sports,0.44,0.0,0.0,0.04,80.0,7.9,E,0.48,7ª Gen,Good
Plants vs. Zombies: Garden Warfare 2,XOne,2016,Shooter,0.29,0.15,0.0,0.04,80.0,8.1,E10+,0.4799999999999999,8ª Gen,Good
Mario Golf: World Tour,3DS,2014,Sports,0.15,0.13,0.17,0.03,78.0,8.2,E,0.4800000000000001,8ª Gen,Good
Secret Weapons Over Normandy,PS2,2003,Simulation,0.24,0.18,0.0,0.06,81.0,8.2,T,0.48,6ª Gen,Good
NCAA Football 09,PS2,2008,Sports,0.4,0.02,0.0,0.07,82.0,7.5,E,0.49000000000000005,6ª Gen,Good
Crash of the Titans,DS,2007,Action,0.42,0.02,0.0,0.04,73.0,5.9,E,0.48,7ª Gen,Regular
Dragon Ball: XenoVerse,PS3,2015,Fighting,0.16,0.13,0.14,0.06,68.0,7.1,T,0.49000000000000005,7ª Gen,Good
Rayman Raving Rabbids: TV Party,DS,2008,Misc,0.44,0.01,0.0,0.04,73.0,7.7,E10+,0.49,7ª Gen,Good
Lollipop Chainsaw,X360,2012,Action,0.31,0.12,0.02,0.04,70.0,7.0,M,0.49,7ª Gen,Good
The Saboteur,PS3,2009,Action,0.2,0.21,0.0,0.07,72.0,8.1,M,0.48000000000000004,7ª Gen,Good
Metal Gear Rising: Revengeance,X360,2013,Action,0.3,0.14,0.0,0.04,82.0,7.8,M,0.48,7ª Gen,Good
Theme Park Roller Coaster,PS2,2000,Strategy,0.23,0.18,0.0,0.06,82.0,7.9,E,0.47000000000000003,6ª Gen,Good
Bass Pro Shops: The Strike,Wii,2009,Sports,0.44,0.0,0.0,0.03,63.0,7.6,E,0.47,7ª Gen,Good
NHL 16,XOne,2015,Sports,0.38,0.05,0.0,0.05,80.0,6.0,E10+,0.48,8ª Gen,Regular
Midnight Club: Street Racing,GBA,2001,Racing,0.34,0.13,0.0,0.01,50.0,5.3,E,0.48000000000000004,6ª Gen,Bad
Tiger Woods PGA Tour 06,XB,2005,Sports,0.35,0.11,0.0,0.02,81.0,5.1,E,0.48,6ª Gen,Bad
Fortune Street,Wii,2011,Misc,0.25,0.03,0.17,0.02,68.0,7.5,E,0.4700000000000001,7ª Gen,Good
FIFA World Cup Germany 2006,X360,2006,Sports,0.19,0.27,0.01,0.0,72.0,6.6,E,0.47000000000000003,7ª Gen,Regular
Up,PS2,2009,Action,0.19,0.05,0.0,0.24,62.0,6.8,E,0.48,6ª Gen,Regular
World of Outlaws: Sprint Cars 2002,PS2,2002,Racing,0.23,0.18,0.0,0.06,80.0,9.1,E,0.47000000000000003,6ª Gen,Excellent
Children of Mana,DS,2006,Role-Playing,0.16,0.01,0.29,0.01,65.0,6.0,E10+,0.47,7ª Gen,Regular
Sonic the Hedgehog,PS3,2006,Platform,0.0,0.48,0.0,0.0,43.0,4.1,E10+,0.48,7ª Gen,Bad
Fantavision,PS2,2000,Puzzle,0.14,0.11,0.19,0.04,72.0,6.3,E,0.48,6ª Gen,Regular
X-Men: Next Dimension,PS2,2002,Fighting,0.23,0.18,0.0,0.06,61.0,8.7,T,0.47000000000000003,6ª Gen,Excellent
Dynasty Warriors Gundam,PS3,2007,Action,0.14,0.01,0.31,0.02,60.0,6.9,T,0.48000000000000004,7ª Gen,Regular
Doom 3 BFG Edition,X360,2012,Shooter,0.28,0.15,0.0,0.04,67.0,6.5,M,0.47000000000000003,7ª Gen,Regular
Alice in Wonderland,DS,2010,Adventure,0.25,0.17,0.0,0.04,78.0,7.4,E10+,0.46,7ª Gen,Good
Spider-Man 3,Wii,2007,Platform,0.42,0.02,0.0,0.04,53.0,5.3,T,0.48,7ª Gen,Bad
Rock Band 4,XOne,2015,Misc,0.38,0.04,0.0,0.05,79.0,6.4,T,0.47,8ª Gen,Regular
James Bond 007: Blood Stone,X360,2010,Shooter,0.2,0.23,0.0,0.05,62.0,7.1,T,0.48000000000000004,7ª Gen,Good
Street Fighter X Tekken,X360,2012,Fighting,0.31,0.1,0.03,0.04,83.0,4.4,T,0.48000000000000004,7ª Gen,Bad
Dark Sector,PS3,2008,Shooter,0.23,0.16,0.01,0.07,72.0,7.6,M,0.47000000000000003,7ª Gen,Good
ICO,PS2,2001,Action,0.23,0.18,0.0,0.06,90.0,8.8,T,0.47000000000000003,6ª Gen,Excellent
World of Warcraft: Warlords of Draenor,PC,2014,Action,0.08,0.36,0.0,0.03,87.0,5.9,T,0.47,PC,Regular
Ford Racing Off Road,Wii,2008,Racing,0.06,0.39,0.0,0.01,37.0,6.3,E,0.46,7ª Gen,Regular
Cars: Race-O-Rama,DS,2009,Racing,0.35,0.08,0.0,0.04,58.0,5.8,E,0.47,7ª Gen,Regular
Unreal Tournament III,X360,2008,Shooter,0.25,0.17,0.01,0.05,82.0,7.6,M,0.48000000000000004,7ª Gen,Good
FIFA Soccer 13,WiiU,2012,Action,0.17,0.27,0.0,0.04,69.0,6.2,E,0.48000000000000004,8ª Gen,Regular
Victorious Boxers: Ippo's Road to Glory,PS2,2000,Fighting,0.05,0.04,0.38,0.01,75.0,8.0,T,0.48,6ª Gen,Good
Valkyrie Profile 2: Silmeria,PS2,2006,Role-Playing,0.04,0.03,0.39,0.01,84.0,9.0,T,0.47000000000000003,6ª Gen,Excellent
Pinball Hall of Fame: The Williams Collection,Wii,2008,Misc,0.41,0.03,0.0,0.04,82.0,8.8,E10+,0.4799999999999999,7ª Gen,Excellent
Hot Wheels Velocity X,PS2,2002,Racing,0.23,0.18,0.0,0.06,54.0,7.1,E,0.47000000000000003,6ª Gen,Good
MySims Racing,Wii,2009,Racing,0.19,0.23,0.0,0.05,68.0,7.4,E,0.47000000000000003,7ª Gen,Good
F.E.A.R. 2: Project Origin,PS3,2009,Shooter,0.19,0.2,0.01,0.08,79.0,7.9,M,0.48000000000000004,7ª Gen,Good
The Sims 2: Pets,Wii,2007,Simulation,0.41,0.02,0.0,0.04,65.0,7.3,T,0.47,7ª Gen,Good
L.A. Rush,PS2,2005,Racing,0.23,0.18,0.0,0.06,58.0,8.0,T,0.47000000000000003,6ª Gen,Good
Crash: Mind Over Mutant,X360,2008,Platform,0.22,0.2,0.0,0.05,60.0,6.5,E10+,0.47000000000000003,7ª Gen,Regular
Viva Pinata: Trouble in Paradise,X360,2008,Simulation,0.16,0.25,0.01,0.05,82.0,7.9,E,0.47000000000000003,7ª Gen,Good
Epic Mickey 2: The Power of Two,PS3,2012,Action,0.21,0.18,0.0,0.08,59.0,4.3,E,0.47000000000000003,7ª Gen,Bad
NBA Ballers: Phenom,PS2,2006,Sports,0.23,0.18,0.0,0.06,69.0,8.5,E,0.47000000000000003,6ª Gen,Excellent
Need for Speed Carbon,XB,2006,Racing,0.35,0.1,0.0,0.02,74.0,7.4,E10+,0.47,6ª Gen,Good
Shadowrun,X360,2007,Role-Playing,0.41,0.02,0.0,0.04,66.0,7.5,M,0.47,7ª Gen,Good
Crazy Taxi: Fare Wars,PSP,2007,Racing,0.1,0.22,0.02,0.12,64.0,7.1,E10+,0.46,7ª Gen,Good
"Warhammer 40,000: Dawn of War II",PC,2009,Strategy,0.0,0.45,0.0,0.02,85.0,8.1,M,0.47000000000000003,PC,Good
Emergency Heroes,Wii,2008,Racing,0.14,0.27,0.0,0.05,41.0,4.2,E10+,0.46,7ª Gen,Bad
FlingSmash,Wii,2010,Action,0.37,0.01,0.07,0.02,48.0,6.8,E,0.47000000000000003,7ª Gen,Regular
Cars: Race-O-Rama,PS2,2009,Racing,0.27,0.03,0.0,0.17,58.0,5.8,E,0.4700000000000001,6ª Gen,Regular
Downhill Domination,PS2,2003,Racing,0.23,0.18,0.0,0.06,79.0,8.9,T,0.47000000000000003,6ª Gen,Excellent
Dead Space Extraction,Wii,2009,Shooter,0.32,0.1,0.01,0.04,82.0,8.1,M,0.47000000000000003,7ª Gen,Good
Pirates of the Caribbean: Dead Man's Chest,GBA,2006,Adventure,0.33,0.12,0.0,0.01,70.0,5.6,E10+,0.46,6ª Gen,Regular
Silent Hill: Shattered Memories,Wii,2009,Action,0.22,0.19,0.01,0.05,79.0,8.0,M,0.47000000000000003,7ª Gen,Good
Spider-Man: Friend or Foe,DS,2007,Action,0.43,0.0,0.0,0.04,55.0,6.3,E10+,0.47,7ª Gen,Regular
World Series of Poker,PS2,2005,Misc,0.39,0.01,0.0,0.06,46.0,8.2,E10+,0.46,6ª Gen,Good
Final Fantasy Crystal Chronicles: Echoes of Time,DS,2009,Role-Playing,0.12,0.06,0.27,0.02,75.0,7.3,E10+,0.47000000000000003,7ª Gen,Good
Rise of Nightmares,X360,2011,Action,0.28,0.13,0.01,0.04,54.0,7.8,M,0.46,7ª Gen,Good
EA Sports UFC,XOne,2014,Sports,0.3,0.12,0.0,0.04,70.0,6.3,T,0.45999999999999996,8ª Gen,Regular
Spider-Man 3,DS,2007,Platform,0.41,0.02,0.0,0.04,79.0,6.5,E10+,0.47,7ª Gen,Regular
Dead or Alive 4,X360,2005,Fighting,0.3,0.03,0.1,0.03,85.0,8.2,M,0.45999999999999996,7ª Gen,Good
Godzilla: Save the Earth,PS2,2004,Fighting,0.23,0.18,0.0,0.06,62.0,8.7,T,0.47000000000000003,6ª Gen,Excellent
Dance Dance Revolution: Mario Mix,GC,2005,Misc,0.36,0.09,0.0,0.01,69.0,8.4,E,0.45999999999999996,6ª Gen,Good
Metal Gear Solid: The Twin Snakes,GC,2004,Action,0.3,0.08,0.07,0.01,85.0,9.0,M,0.46,6ª Gen,Excellent
Tiger Woods PGA Tour 07,Wii,2006,Sports,0.43,0.0,0.0,0.04,71.0,6.9,E,0.47,7ª Gen,Regular
Art Academy: Lessons for Everyone,3DS,2012,Action,0.2,0.04,0.21,0.02,81.0,7.6,E,0.47000000000000003,8ª Gen,Good
Mat Hoffman's Pro BMX 2,PS2,2002,Sports,0.23,0.18,0.0,0.06,76.0,9.1,T,0.47000000000000003,6ª Gen,Excellent
One Piece: Pirate Warriors 3,PS4,2015,Action,0.09,0.22,0.1,0.06,74.0,7.4,T,0.47000000000000003,8ª Gen,Good
2010 FIFA World Cup South Africa,PSP,2010,Sports,0.09,0.22,0.03,0.12,69.0,7.4,E,0.45999999999999996,7ª Gen,Good
Two Worlds II,PS3,2011,Role-Playing,0.26,0.1,0.06,0.05,70.0,7.0,M,0.47,7ª Gen,Good
Football Manager 2015,PC,2014,Simulation,0.0,0.44,0.0,0.03,80.0,6.0,RP,0.47,PC,Regular
SimCity Creator,Wii,2008,Simulation,0.36,0.02,0.04,0.04,67.0,6.8,E,0.45999999999999996,7ª Gen,Regular
Dragon Ball Z: Collectible Card Game,GBA,2002,Misc,0.33,0.12,0.0,0.01,62.0,5.5,E,0.46,6ª Gen,Regular
Harry Potter and the Order of the Phoenix,Wii,2007,Action,0.38,0.05,0.0,0.04,69.0,7.2,E10+,0.47,7ª Gen,Good
The Sims 3: Ambitions,PC,2010,Simulation,0.0,0.29,0.0,0.17,74.0,7.3,T,0.45999999999999996,PC,Good
Disney's Kim Possible 3: Team Possible,GBA,2005,Platform,0.33,0.12,0.0,0.01,76.0,7.7,E,0.46,6ª Gen,Good
Rygar: The Legendary Adventure,PS2,2002,Action,0.2,0.15,0.06,0.05,83.0,8.4,T,0.45999999999999996,6ª Gen,Good
Syphon Filter: Logan's Shadow,PSP,2007,Shooter,0.25,0.12,0.0,0.09,85.0,8.8,T,0.45999999999999996,7ª Gen,Excellent
Kessen II,PS2,2001,Strategy,0.13,0.1,0.2,0.03,71.0,8.3,T,0.4600000000000001,6ª Gen,Good
Tak 2: The Staff of Dreams,GBA,2004,Platform,0.33,0.12,0.0,0.01,45.0,8.3,E,0.46,6ª Gen,Good
Brothers In Arms: Earned in Blood,PS2,2005,Shooter,0.38,0.01,0.0,0.06,71.0,7.9,M,0.45,6ª Gen,Good
The Evil Within,X360,2014,Action,0.25,0.16,0.01,0.04,75.0,7.6,M,0.46,7ª Gen,Good
Dragon Ball Z: Sagas,PS2,2005,Fighting,0.38,0.01,0.0,0.06,49.0,5.4,T,0.45,6ª Gen,Bad
MX vs. ATV: Alive,PS3,2011,Racing,0.24,0.15,0.0,0.07,61.0,6.7,E,0.46,7ª Gen,Regular
NBA Live 07,X360,2006,Sports,0.42,0.0,0.0,0.04,59.0,4.9,E,0.45999999999999996,7ª Gen,Bad
Brothers In Arms: Road to Hill 30,PS2,2005,Shooter,0.38,0.01,0.0,0.06,82.0,7.6,M,0.45,6ª Gen,Good
The Legend of Spyro: Dawn of the Dragon,DS,2008,Platform,0.26,0.15,0.0,0.05,57.0,6.8,E,0.46,7ª Gen,Regular
The Mark of Kri,PS2,2002,Action,0.22,0.18,0.0,0.06,80.0,7.9,M,0.46,6ª Gen,Good
Need for Speed: Hot Pursuit,Wii,2010,Racing,0.17,0.23,0.0,0.05,50.0,3.7,E10+,0.45,7ª Gen,Bad
Crash Nitro Kart,GBA,2003,Racing,0.33,0.12,0.0,0.01,77.0,8.3,E,0.46,6ª Gen,Good
LEGO The Hobbit,PS3,2014,Action,0.12,0.27,0.0,0.07,69.5,7.0,E10+,0.46,7ª Gen,Good
Silent Hill: Downpour,PS3,2012,Action,0.21,0.15,0.04,0.06,64.0,6.9,M,0.45999999999999996,7ª Gen,Regular
WWE SmackDown vs. Raw 2011,Wii,2010,Fighting,0.29,0.13,0.0,0.04,72.0,7.25,T,0.45999999999999996,7ª Gen,Good
Jak and Daxter: The Lost Frontier,PS2,2009,Platform,0.22,0.17,0.0,0.06,72.0,4.6,E10+,0.45,6ª Gen,Bad
Star Wars: Demolition,PS,2000,Racing,0.25,0.17,0.0,0.03,63.0,6.5,T,0.45000000000000007,5ª Gen,Regular
Delta Force: Black Hawk Down,PS2,2005,Shooter,0.22,0.17,0.0,0.06,58.0,8.8,T,0.45,6ª Gen,Excellent
.hack//Outbreak Part 3,PS2,2002,Role-Playing,0.14,0.11,0.17,0.04,70.0,8.7,T,0.46,6ª Gen,Excellent
MX vs. ATV Untamed,PS3,2007,Racing,0.35,0.06,0.0,0.05,67.0,6.1,E,0.45999999999999996,7ª Gen,Regular
Boom Blox Bash Party,Wii,2009,Puzzle,0.33,0.09,0.0,0.04,86.0,8.4,E,0.46,7ª Gen,Good
Top Spin,XB,2003,Sports,0.36,0.08,0.0,0.02,89.0,8.2,E,0.46,6ª Gen,Good
Brothers In Arms: D-Day,PSP,2006,Shooter,0.23,0.14,0.0,0.09,65.0,9.1,M,0.45999999999999996,7ª Gen,Excellent
Warhawk,PS,1995,Simulation,0.25,0.17,0.0,0.03,84.0,8.4,RP,0.45000000000000007,5ª Gen,Good
The Golden Compass,X360,2007,Action,0.3,0.12,0.0,0.04,41.0,4.1,E10+,0.45999999999999996,7ª Gen,Bad
Tomb Raider: Legend,PSP,2006,Action,0.09,0.24,0.0,0.12,67.0,7.9,T,0.44999999999999996,7ª Gen,Good
Just Dance 2014,XOne,2013,Misc,0.3,0.11,0.0,0.04,71.0,7.0,E10+,0.44999999999999996,8ª Gen,Good
Tales of Vesperia,PS3,2009,Role-Playing,0.0,0.0,0.45,0.0,79.0,8.2,RP,0.45,7ª Gen,Good
Dora The Explorer: Dora Saves the Snow Princess,DS,2008,Platform,0.26,0.15,0.0,0.03,47.0,7.0,RP,0.44000000000000006,7ª Gen,Good
FIFA 15,3DS,2014,Sports,0.09,0.34,0.0,0.03,82.0,2.4,E,0.4600000000000001,8ª Gen,Bad
Enter the Matrix,GC,2003,Action,0.34,0.09,0.02,0.01,63.0,8.0,T,0.4600000000000001,6ª Gen,Good
LEGO The Hobbit,X360,2014,Action,0.2,0.21,0.0,0.04,70.0,8.7,E10+,0.45,7ª Gen,Excellent
NASCAR 2005: Chase for the Cup,XB,2004,Racing,0.34,0.1,0.0,0.02,86.0,8.4,E,0.4600000000000001,6ª Gen,Good
NHL 15,X360,2014,Sports,0.35,0.05,0.0,0.05,59.5,2.8,E10+,0.44999999999999996,7ª Gen,Bad
PlayStation All-Stars Battle Royale,PSV,2012,Action,0.21,0.14,0.01,0.09,75.0,7.5,T,0.44999999999999996,8ª Gen,Good
The Powerpuff Girls: Relish Rampage,PS2,2002,Action,0.22,0.17,0.0,0.06,46.0,6.8,E,0.45,6ª Gen,Regular
Bleach: The Blade of Fate,DS,2006,Fighting,0.29,0.01,0.12,0.03,83.0,7.5,T,0.44999999999999996,7ª Gen,Good
NFL Head Coach,PS2,2006,Sports,0.38,0.01,0.0,0.06,66.0,6.9,E,0.45,6ª Gen,Regular
Tomb Raider: Underworld,Wii,2008,Action,0.13,0.27,0.0,0.05,70.0,7.2,T,0.45,7ª Gen,Good
Area 51,PS2,2005,Shooter,0.22,0.17,0.0,0.06,75.0,8.4,M,0.45,6ª Gen,Good
NHL 2005,PS2,2004,Sports,0.22,0.17,0.0,0.06,75.0,8.3,E,0.45,6ª Gen,Good
The New York Times Crosswords,DS,2007,Puzzle,0.42,0.0,0.0,0.03,79.0,6.7,T,0.44999999999999996,7ª Gen,Regular
Karaoke Revolution Presents American Idol Encore,Wii,2008,Misc,0.42,0.0,0.0,0.03,73.0,7.8,E,0.44999999999999996,7ª Gen,Good
Lego Batman 3: Beyond Gotham,3DS,2014,Action,0.21,0.2,0.0,0.04,73.5,6.4,E10+,0.45,8ª Gen,Regular
Star Wars Jedi Knight: Jedi Academy,XB,2003,Shooter,0.34,0.1,0.0,0.02,76.0,8.7,T,0.4600000000000001,6ª Gen,Excellent
Dynasty Warriors: Strikeforce,PSP,2009,Action,0.03,0.02,0.38,0.02,65.0,6.8,T,0.45,7ª Gen,Regular
Brain Challenge,DS,2008,Misc,0.41,0.0,0.0,0.03,68.0,7.0,E,0.43999999999999995,7ª Gen,Good
Enemy Territory: Quake Wars,X360,2008,Shooter,0.3,0.11,0.0,0.04,69.0,7.3,T,0.44999999999999996,7ª Gen,Good
Major League Baseball 2K11,X360,2011,Sports,0.4,0.03,0.0,0.03,69.0,6.8,E,0.4600000000000001,7ª Gen,Regular
Burnout Dominator,PSP,2007,Racing,0.02,0.38,0.01,0.05,76.0,8.2,E10+,0.46,7ª Gen,Good
Crash of the Titans,Wii,2007,Action,0.39,0.02,0.0,0.03,69.0,5.8,E10+,0.44000000000000006,7ª Gen,Regular
Red Faction: Armageddon,PS3,2011,Shooter,0.2,0.15,0.03,0.07,71.0,7.3,M,0.45,7ª Gen,Good
Sphinx and the Cursed Mummy,PS2,2003,Action,0.22,0.17,0.0,0.06,79.0,8.95,RP,0.45,6ª Gen,Excellent
Lego Batman 3: Beyond Gotham,WiiU,2014,Action,0.21,0.21,0.0,0.04,73.5,7.0,E10+,0.45999999999999996,8ª Gen,Good
Tekken Advance,GBA,2001,Fighting,0.32,0.12,0.0,0.01,82.0,8.2,T,0.45,6ª Gen,Good
Shin Megami Tensei: Persona 3,PS2,2006,Role-Playing,0.22,0.03,0.0,0.2,86.0,8.4,M,0.45,6ª Gen,Good
Hot Wheels: Stunt Track Challenge,GBA,2004,Racing,0.32,0.12,0.0,0.01,62.5,7.15,E,0.45,6ª Gen,Good
Pirates of the Caribbean: At World's End,Wii,2007,Action,0.39,0.02,0.01,0.04,53.0,7.2,T,0.46,7ª Gen,Good
Bee Movie Game,DS,2007,Action,0.41,0.0,0.0,0.03,58.0,7.5,E,0.43999999999999995,7ª Gen,Good
Sega Rally Revo,X360,2007,Racing,0.12,0.28,0.0,0.05,77.0,7.2,E,0.45,7ª Gen,Good
Samurai Warriors: Xtreme Legends,PS2,2004,Action,0.04,0.03,0.36,0.01,72.0,8.6,T,0.44,6ª Gen,Excellent
